16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
16,16,16,16,16,16,5,1,1,1,1,1,1,1,6,16,16,16,16,5,1,1,1,1,6,16,5,1,1,1,1,1,1,1,1,1,1,6,16,5,1,1,1,1,1,6,16,16,16,16,16,16
16,16,16,16,16,16,4,0,0,0,0,0,0,0,12,1,1,1,6,4,0,0,0,0,5,16,4,0,0,0,0,0,0,0,0,0,0,5,16,4,0,0,0,0,0,5,16,16,16,16,16,16
16,16,16,16,16,16,4,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,12,1,11,0,0,0,0,0,0,0,0,0,0,5,16,4,0,0,0,0,0,5,16,16,16,16,16,16
16,16,16,16,16,16,4,0,0,0,0,0,0,0,9,3,10,0,5,4,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,5,16,4,0,0,0,0,0,5,16,16,16,16,16,16
16,16,16,16,16,16,4,0,0,0,0,0,0,0,5,16,4,0,12,11,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,5,16,4,0,0,0,0,0,5,16,16,16,16,16,16
16,16,16,16,16,16,8,10,0,13,9,3,3,10,12,1,11,0,0,0,0,0,0,0,9,3,10,0,0,0,0,0,0,0,0,0,0,5,16,4,13,13,0,9,3,7,16,16,16,16,16,16
